country,date,numbers,status
Albania,2020-12-27,1153,deaths
Albania,2020-12-26,1143,deaths
Albania,2020-12-25,1134,deaths
Albania,2020-12-24,1125,deaths
Albania,2020-12-23,1117,deaths
Albania,2020-12-22,1111,deaths
Albania,2020-12-21,1098,deaths
Albania,2020-12-20,1088,deaths
Albania,2020-12-19,1074,deaths
Albania,2020-12-18,1066,deaths
Albania,2020-12-17,1055,deaths
Albania,2020-12-16,1040,deaths
Albania,2020-12-15,1028,deaths
Albania,2020-12-14,1016,deaths
Albania,2020-12-13,1003,deaths
Albania,2020-12-12,989,deaths
Albania,2020-12-11,977,deaths
Albania,2020-12-10,965,deaths
Albania,2020-12-09,951,deaths
Albania,2020-12-08,936,deaths
Albania,2020-12-07,922,deaths
Albania,2020-12-06,905,deaths
Albania,2020-12-05,889,deaths
Albania,2020-12-04,870,deaths
Albania,2020-12-03,852,deaths
Albania,2020-12-02,839,deaths
Albania,2020-12-01,822,deaths
Albania,2020-11-30,810,deaths
Albania,2020-11-29,798,deaths
Albania,2020-11-28,787,deaths
Albania,2020-11-27,771,deaths
Albania,2020-11-26,753,deaths
Albania,2020-11-25,743,deaths
Albania,2020-11-24,735,deaths
Albania,2020-11-23,716,deaths
Albania,2020-11-22,699,deaths
Albania,2020-11-21,685,deaths
Albania,2020-11-20,672,deaths
Albania,2020-11-19,657,deaths
Albania,2020-11-18,646,deaths
Albania,2020-11-17,637,deaths
Albania,2020-11-16,631,deaths
Albania,2020-11-15,623,deaths
Albania,2020-11-14,612,deaths
Albania,2020-11-13,605,deaths
Albania,2020-11-12,598,deaths
Albania,2020-11-11,590,deaths
Albania,2020-11-10,579,deaths
Albania,2020-11-09,571,deaths
Albania,2020-11-08,559,deaths
Albania,2020-11-07,557,deaths
Albania,2020-11-06,549,deaths
Albania,2020-11-05,543,deaths
Albania,2020-11-04,536,deaths
Albania,2020-11-03,532,deaths
Albania,2020-11-02,527,deaths
Albania,2020-11-01,518,deaths
Albania,2020-10-31,509,deaths
Albania,2020-10-30,502,deaths
Albania,2020-10-29,499,deaths
Albania,2020-10-28,493,deaths
Albania,2020-10-27,487,deaths
Albania,2020-10-26,480,deaths
Albania,2020-10-25,477,deaths
Albania,2020-10-24,473,deaths
Albania,2020-10-23,469,deaths
Albania,2020-10-22,465,deaths
Albania,2020-10-21,462,deaths
Albania,2020-10-20,458,deaths
Albania,2020-10-19,454,deaths
Albania,2020-10-18,451,deaths
Albania,2020-10-17,448,deaths
Albania,2020-10-16,443,deaths
Albania,2020-10-15,439,deaths
Albania,2020-10-14,434,deaths
Albania,2020-10-13,429,deaths
Albania,2020-10-12,424,deaths
Albania,2020-10-11,420,deaths
Albania,2020-10-10,416,deaths
Albania,2020-10-09,413,deaths
Albania,2020-10-08,411,deaths
Albania,2020-10-07,407,deaths
Albania,2020-10-06,403,deaths
Albania,2020-10-05,400,deaths
Albania,2020-10-04,396,deaths
Albania,2020-10-03,392,deaths
Albania,2020-10-02,389,deaths
Albania,2020-10-01,388,deaths
Albania,2020-09-30,387,deaths
Albania,2020-09-29,384,deaths
Albania,2020-09-28,380,deaths
Albania,2020-09-27,377,deaths
Albania,2020-09-26,375,deaths
Albania,2020-09-25,373,deaths
Albania,2020-09-24,370,deaths
Albania,2020-09-23,370,deaths
Albania,2020-09-22,367,deaths
Albania,2020-09-21,364,deaths
Albania,2020-09-20,362,deaths
Albania,2020-09-19,358,deaths
Albania,2020-09-18,353,deaths
Albania,2020-09-17,347,deaths
Albania,2020-09-16,343,deaths
Albania,2020-09-15,340,deaths
Albania,2020-09-14,338,deaths
Albania,2020-09-13,334,deaths
Albania,2020-09-12,330,deaths
Albania,2020-09-11,327,deaths
Albania,2020-09-10,324,deaths
Albania,2020-09-09,322,deaths
Albania,2020-09-08,321,deaths
Albania,2020-09-07,319,deaths
Albania,2020-09-06,316,deaths
Albania,2020-09-05,312,deaths
Albania,2020-09-04,306,deaths
Albania,2020-09-03,301,deaths
Albania,2020-09-02,296,deaths
Albania,2020-09-01,290,deaths
Albania,2020-08-31,284,deaths
Albania,2020-08-30,280,deaths
Albania,2020-08-29,275,deaths
Albania,2020-08-28,271,deaths
Albania,2020-08-27,266,deaths
Albania,2020-08-26,263,deaths
Albania,2020-08-25,259,deaths
Albania,2020-08-24,254,deaths
Albania,2020-08-23,250,deaths
Albania,2020-08-22,245,deaths
Albania,2020-08-21,240,deaths
Albania,2020-08-20,238,deaths
Albania,2020-08-19,234,deaths
Albania,2020-08-18,232,deaths
Albania,2020-08-17,230,deaths
Albania,2020-08-16,228,deaths
Albania,2020-08-15,225,deaths
Albania,2020-08-14,219,deaths
Albania,2020-08-13,213,deaths
Albania,2020-08-12,208,deaths
Albania,2020-08-11,205,deaths
Albania,2020-08-10,200,deaths
Albania,2020-08-09,199,deaths
Albania,2020-08-08,193,deaths
Albania,2020-08-07,189,deaths
Albania,2020-08-06,188,deaths
Albania,2020-08-05,182,deaths
Albania,2020-08-04,176,deaths
Albania,2020-08-03,172,deaths
Albania,2020-08-02,166,deaths
Albania,2020-08-01,161,deaths
Albania,2020-07-31,157,deaths
Albania,2020-07-30,154,deaths
Albania,2020-07-29,150,deaths
Albania,2020-07-28,148,deaths
Albania,2020-07-27,144,deaths
Albania,2020-07-26,138,deaths
Albania,2020-07-25,134,deaths
Albania,2020-07-24,128,deaths
Albania,2020-07-23,123,deaths
Albania,2020-07-22,120,deaths
Albania,2020-07-21,117,deaths
Albania,2020-07-20,113,deaths
Albania,2020-07-19,112,deaths
Albania,2020-07-18,111,deaths
Albania,2020-07-17,107,deaths
Albania,2020-07-16,104,deaths
Albania,2020-07-15,101,deaths
Albania,2020-07-14,97,deaths
Albania,2020-07-13,95,deaths
Albania,2020-07-12,93,deaths
Albania,2020-07-11,89,deaths
Albania,2020-07-10,85,deaths
Albania,2020-07-09,83,deaths
Albania,2020-07-08,83,deaths
Albania,2020-07-07,81,deaths
Albania,2020-07-06,79,deaths
Albania,2020-07-05,76,deaths
Albania,2020-07-04,74,deaths
Albania,2020-07-03,72,deaths
Albania,2020-07-02,69,deaths
Albania,2020-07-01,65,deaths
Albania,2020-06-30,62,deaths
Albania,2020-06-29,58,deaths
Albania,2020-06-28,55,deaths
Albania,2020-06-27,53,deaths
Albania,2020-06-26,51,deaths
Albania,2020-06-25,49,deaths
Albania,2020-06-24,47,deaths
Albania,2020-06-23,45,deaths
Albania,2020-06-22,44,deaths
Albania,2020-06-21,44,deaths
Albania,2020-06-20,43,deaths
Albania,2020-06-19,42,deaths
Albania,2020-06-18,39,deaths
Albania,2020-06-17,38,deaths
Albania,2020-06-16,37,deaths
Albania,2020-06-15,36,deaths
Albania,2020-06-14,36,deaths
Albania,2020-06-13,36,deaths
Albania,2020-06-12,36,deaths
Albania,2020-06-11,35,deaths
Albania,2020-06-10,34,deaths
Albania,2020-06-09,34,deaths
Albania,2020-06-08,34,deaths
Albania,2020-06-07,34,deaths
Albania,2020-06-06,34,deaths
Albania,2020-06-05,33,deaths
Albania,2020-06-04,33,deaths
Albania,2020-06-03,33,deaths
Albania,2020-06-02,33,deaths
Albania,2020-06-01,33,deaths
Albania,2020-05-31,33,deaths
Albania,2020-05-30,33,deaths
Albania,2020-05-29,33,deaths
Albania,2020-05-28,33,deaths
Albania,2020-05-27,33,deaths
Albania,2020-05-26,33,deaths
Albania,2020-05-25,32,deaths
Albania,2020-05-24,32,deaths
Albania,2020-05-23,31,deaths
Albania,2020-05-22,31,deaths
Albania,2020-05-21,31,deaths
Albania,2020-05-20,31,deaths
Albania,2020-05-19,31,deaths
Albania,2020-05-18,31,deaths
Albania,2020-05-17,31,deaths
Albania,2020-05-16,31,deaths
Albania,2020-05-15,31,deaths
Albania,2020-05-14,31,deaths
Albania,2020-05-13,31,deaths
Albania,2020-05-12,31,deaths
Albania,2020-05-11,31,deaths
Albania,2020-05-10,31,deaths
Albania,2020-05-09,31,deaths
Albania,2020-05-08,31,deaths
Albania,2020-05-07,31,deaths
Albania,2020-05-06,31,deaths
Albania,2020-05-05,31,deaths
Albania,2020-05-04,31,deaths
Albania,2020-05-03,31,deaths
Albania,2020-05-02,31,deaths
Albania,2020-05-01,31,deaths
Albania,2020-04-30,31,deaths
Albania,2020-04-29,30,deaths
Albania,2020-04-28,30,deaths
Albania,2020-04-27,28,deaths
Albania,2020-04-26,28,deaths
Albania,2020-04-25,27,deaths
Albania,2020-04-24,27,deaths
Albania,2020-04-23,27,deaths
Albania,2020-04-22,27,deaths
Albania,2020-04-21,26,deaths
Albania,2020-04-20,26,deaths
Albania,2020-04-19,26,deaths
Albania,2020-04-18,26,deaths
Albania,2020-04-17,26,deaths
Albania,2020-04-16,26,deaths
Albania,2020-04-15,25,deaths
Albania,2020-04-14,24,deaths
Albania,2020-04-13,23,deaths
Albania,2020-04-12,23,deaths
Albania,2020-04-11,23,deaths
Albania,2020-04-10,23,deaths
Albania,2020-04-09,23,deaths
Albania,2020-04-08,22,deaths
Albania,2020-04-07,22,deaths
Albania,2020-04-06,21,deaths
Albania,2020-04-05,20,deaths
Albania,2020-04-04,20,deaths
Albania,2020-04-03,17,deaths
Albania,2020-04-02,16,deaths
Albania,2020-04-01,15,deaths
Albania,2020-03-31,15,deaths
Albania,2020-03-30,11,deaths
Albania,2020-03-29,10,deaths
Albania,2020-03-28,10,deaths
Albania,2020-03-27,8,deaths
Albania,2020-03-26,6,deaths
Albania,2020-03-25,5,deaths
Albania,2020-03-24,5,deaths
Albania,2020-03-23,4,deaths
Albania,2020-03-22,2,deaths
Albania,2020-03-21,2,deaths
Albania,2020-03-20,2,deaths
Albania,2020-03-19,2,deaths
Albania,2020-03-18,2,deaths
Albania,2020-03-17,1,deaths
Albania,2020-03-16,1,deaths
Albania,2020-03-15,1,deaths
Albania,2020-03-14,1,deaths
Albania,2020-03-13,1,deaths
Albania,2020-03-12,1,deaths
Albania,2020-03-11,1,deaths
Albania,2020-03-10,0,deaths
Albania,2020-03-09,0,deaths
Albania,2020-03-08,0,deaths
Albania,2020-03-07,0,deaths
Albania,2020-03-06,0,deaths
Albania,2020-03-05,0,deaths
Albania,2020-03-04,0,deaths
Albania,2020-03-03,0,deaths
Albania,2020-03-02,0,deaths
Albania,2020-03-01,0,deaths
Albania,2020-02-29,0,deaths
Albania,2020-02-28,0,deaths
Albania,2020-02-27,0,deaths
Albania,2020-02-26,0,deaths
Albania,2020-02-25,0,deaths
Albania,2020-02-24,0,deaths
Albania,2020-02-23,0,deaths
Albania,2020-02-22,0,deaths
Albania,2020-02-21,0,deaths
Albania,2020-02-20,0,deaths
Albania,2020-02-19,0,deaths
Albania,2020-02-18,0,deaths
Albania,2020-02-17,0,deaths
Albania,2020-02-16,0,deaths
Albania,2020-02-15,0,deaths
Albania,2020-02-14,0,deaths
Albania,2020-02-13,0,deaths
Albania,2020-02-12,0,deaths
Albania,2020-02-11,0,deaths
Albania,2020-02-10,0,deaths
Albania,2020-02-09,0,deaths
Albania,2020-02-08,0,deaths
Albania,2020-02-07,0,deaths
Albania,2020-02-06,0,deaths
Albania,2020-02-05,0,deaths
Albania,2020-02-04,0,deaths
Albania,2020-02-03,0,deaths
Albania,2020-02-02,0,deaths
Albania,2020-02-01,0,deaths
Albania,2020-01-31,0,deaths
Albania,2020-01-30,0,deaths
Albania,2020-01-29,0,deaths
Albania,2020-01-28,0,deaths
Albania,2020-01-27,0,deaths
Albania,2020-01-26,0,deaths
Albania,2020-01-25,0,deaths
Albania,2020-01-24,0,deaths
Albania,2020-01-23,0,deaths
Albania,2020-01-22,0,deaths
Algeria,2021-06-24,3669,deaths
Algeria,2021-06-23,3660,deaths
Algeria,2021-06-22,3650,deaths
Algeria,2021-06-21,3641,deaths
Algeria,2021-06-20,3631,deaths
Algeria,2021-06-19,3624,deaths
Algeria,2021-06-18,3615,deaths
Algeria,2021-06-17,3605,deaths
Algeria,2021-06-16,3598,deaths
Algeria,2021-06-15,3588,deaths
Algeria,2021-06-14,3579,deaths
Algeria,2021-06-13,3571,deaths
Algeria,2021-06-12,3565,deaths
Algeria,2021-06-11,3560,deaths
Algeria,2021-06-10,3552,deaths
Algeria,2021-06-09,3544,deaths
Algeria,2021-06-08,3537,deaths
Algeria,2021-06-07,3527,deaths
Algeria,2021-06-06,3518,deaths
Algeria,2021-06-05,3510,deaths
Algeria,2021-06-04,3504,deaths
Algeria,2021-06-03,3497,deaths
Algeria,2021-06-02,3490,deaths
Algeria,2021-06-01,3480,deaths
Algeria,2021-05-31,3472,deaths
Algeria,2021-05-30,3465,deaths
Algeria,2021-05-29,3460,deaths
Algeria,2021-05-28,3455,deaths
Algeria,2021-05-27,3448,deaths
Algeria,2021-05-26,3440,deaths
Algeria,2021-05-25,3433,deaths
Algeria,2021-05-24,3426,deaths
Algeria,2021-05-23,3418,deaths
Algeria,2021-05-22,3411,deaths
Algeria,2021-05-21,3405,deaths
Algeria,2021-05-20,3401,deaths
Algeria,2021-05-19,3395,deaths
Algeria,2021-05-18,3388,deaths
Algeria,2021-05-17,3381,deaths
Algeria,2021-05-16,3374,deaths
Algeria,2021-05-15,3366,deaths
Algeria,2021-05-14,3360,deaths
Algeria,2021-05-13,3355,deaths
Algeria,2021-05-12,3350,deaths
Algeria,2021-05-11,3343,deaths
Algeria,2021-05-10,3335,deaths
Algeria,2021-05-09,3328,deaths
Algeria,2021-05-08,3321,deaths
Algeria,2021-05-07,3315,deaths
Algeria,2021-05-06,3307,deaths
Algeria,2021-05-05,3299,deaths
Algeria,2021-05-04,3289,deaths
Algeria,2021-05-03,3280,deaths
Algeria,2021-05-02,3270,deaths
Algeria,2021-05-01,3261,deaths
Algeria,2021-04-30,3253,deaths
Algeria,2021-04-29,3244,deaths
Algeria,2021-04-28,3234,deaths
Algeria,2021-04-27,3225,deaths
Algeria,2021-04-26,3217,deaths
Algeria,2021-04-25,3207,deaths
Algeria,2021-04-24,3198,deaths
Algeria,2021-04-23,3190,deaths
Algeria,2021-04-22,3181,deaths
Algeria,2021-04-21,3172,deaths
Algeria,2021-04-20,3165,deaths
Algeria,2021-04-19,3160,deaths
Algeria,2021-04-18,3155,deaths
Algeria,2021-04-17,3152,deaths
Algeria,2021-04-16,3148,deaths
Algeria,2021-04-15,3144,deaths
Algeria,2021-04-14,3141,deaths
Algeria,2021-04-13,3137,deaths
Algeria,2021-04-12,3134,deaths
Algeria,2021-04-11,3130,deaths
Algeria,2021-04-10,3126,deaths
Algeria,2021-04-09,3123,deaths
Algeria,2021-04-08,3119,deaths
Algeria,2021-04-07,3116,deaths
Algeria,2021-04-06,3112,deaths
Algeria,2021-04-05,3108,deaths
Algeria,2021-04-04,3105,deaths
Algeria,2021-04-03,3102,deaths
Algeria,2021-04-02,3099,deaths
Algeria,2021-04-01,3096,deaths
Algeria,2021-03-31,3093,deaths
Algeria,2021-03-30,3089,deaths
Algeria,2021-03-29,3084,deaths
Algeria,2021-03-28,3080,deaths
Algeria,2021-03-27,3077,deaths
Algeria,2021-03-26,3074,deaths
Algeria,2021-03-25,3071,deaths
Algeria,2021-03-24,3069,deaths
Algeria,2021-03-23,3066,deaths
Algeria,2021-03-22,3061,deaths
Algeria,2021-03-21,3057,deaths
Algeria,2021-03-20,3055,deaths
Algeria,2021-03-19,3053,deaths
Algeria,2021-03-18,3051,deaths
Algeria,2021-03-17,3048,deaths
Algeria,2021-03-16,3045,deaths
Algeria,2021-03-15,3040,deaths
Algeria,2021-03-14,3036,deaths
Algeria,2021-03-13,3034,deaths
Algeria,2021-03-12,3031,deaths
Algeria,2021-03-11,3028,deaths
Algeria,2021-03-10,3026,deaths
Algeria,2021-03-09,3022,deaths
Algeria,2021-03-08,3018,deaths
Algeria,2021-03-07,3013,deaths
Algeria,2021-03-06,3010,deaths
Algeria,2021-03-05,3007,deaths
Algeria,2021-03-04,3002,deaths
Algeria,2021-03-03,2996,deaths
Algeria,2021-03-02,2991,deaths
Algeria,2021-03-01,2987,deaths
Algeria,2021-02-28,2983,deaths
Algeria,2021-02-27,2979,deaths
Algeria,2021-02-26,2977,deaths
Algeria,2021-02-25,2973,deaths
Algeria,2021-02-24,2970,deaths
Algeria,2021-02-23,2967,deaths
Algeria,2021-02-22,2964,deaths
Algeria,2021-02-21,2961,deaths
Algeria,2021-02-20,2958,deaths
Algeria,2021-02-19,2954,deaths
Algeria,2021-02-18,2950,deaths
Algeria,2021-02-17,2947,deaths
Algeria,2021-02-16,2945,deaths
Algeria,2021-02-15,2943,deaths
Algeria,2021-02-14,2939,deaths
Algeria,2021-02-13,2935,deaths
Algeria,2021-02-12,2932,deaths
Algeria,2021-02-11,2930,deaths
Algeria,2021-02-10,2926,deaths
Algeria,2021-02-09,2924,deaths
Algeria,2021-02-08,2918,deaths
Algeria,2021-02-07,2914,deaths
Algeria,2021-02-06,2909,deaths
Algeria,2021-02-05,2909,deaths
Algeria,2021-02-04,2904,deaths
Algeria,2021-02-03,2900,deaths
Algeria,2021-02-02,2898,deaths
Algeria,2021-02-01,2894,deaths
Algeria,2021-01-31,2891,deaths
Algeria,2021-01-30,2888,deaths
Algeria,2021-01-29,2884,deaths
Algeria,2021-01-28,2881,deaths
Algeria,2021-01-27,2877,deaths
Algeria,2021-01-26,2871,deaths
Algeria,2021-01-25,2866,deaths
Algeria,2021-01-24,2863,deaths
Algeria,2021-01-23,2861,deaths
Algeria,2021-01-22,2856,deaths
Algeria,2021-01-21,2853,deaths
Algeria,2021-01-20,2849,deaths
Algeria,2021-01-19,2843,deaths
Algeria,2021-01-18,2840,deaths
Algeria,2021-01-17,2836,deaths
Algeria,2021-01-16,2831,deaths
Algeria,2021-01-15,2827,deaths
Algeria,2021-01-14,2822,deaths
Algeria,2021-01-13,2819,deaths
Algeria,2021-01-12,2816,deaths
Algeria,2021-01-11,2812,deaths
Algeria,2021-01-10,2807,deaths
Algeria,2021-01-09,2803,deaths
Algeria,2021-01-08,2798,deaths
Algeria,2021-01-07,2792,deaths
Algeria,2021-01-06,2786,deaths
Algeria,2021-01-05,2782,deaths
Algeria,2021-01-04,2777,deaths
Algeria,2021-01-03,2772,deaths
Algeria,2021-01-02,2769,deaths
Algeria,2021-01-01,2762,deaths
Algeria,2020-12-31,2756,deaths
Algeria,2020-12-30,2751,deaths
Algeria,2020-12-29,2745,deaths
Algeria,2020-12-28,2737,deaths
Algeria,2020-12-27,2728,deaths
Algeria,2020-12-26,2722,deaths
Algeria,2020-12-25,2716,deaths
Algeria,2020-12-24,2705,deaths
Algeria,2020-12-23,2696,deaths
Algeria,2020-12-22,2687,deaths
Algeria,2020-12-21,2675,deaths
Algeria,2020-12-20,2666,deaths
Algeria,2020-12-19,2659,deaths
Algeria,2020-12-18,2647,deaths
Algeria,2020-12-17,2640,deaths
Algeria,2020-12-16,2631,deaths
Algeria,2020-12-15,2623,deaths
Algeria,2020-12-14,2609,deaths
Algeria,2020-12-13,2596,deaths
Algeria,2020-12-12,2584,deaths
Algeria,2020-12-11,2575,deaths
Algeria,2020-12-10,2564,deaths
Algeria,2020-12-09,2554,deaths
Algeria,2020-12-08,2539,deaths
Algeria,2020-12-07,2527,deaths
Algeria,2020-12-06,2516,deaths
Algeria,2020-12-05,2501,deaths
Algeria,2020-12-04,2492,deaths
Algeria,2020-12-03,2480,deaths
Algeria,2020-12-02,2464,deaths
Algeria,2020-12-01,2447,deaths
Algeria,2020-11-30,2431,deaths
Algeria,2020-11-29,2410,deaths
Algeria,2020-11-28,2393,deaths
Algeria,2020-11-27,2372,deaths
Algeria,2020-11-26,2352,deaths
Algeria,2020-11-25,2329,deaths
Algeria,2020-11-24,2309,deaths
Algeria,2020-11-23,2294,deaths
Algeria,2020-11-22,2272,deaths
Algeria,2020-11-21,2255,deaths
Algeria,2020-11-20,2236,deaths
Algeria,2020-11-19,2224,deaths
Algeria,2020-11-18,2206,deaths
Algeria,2020-11-17,2186,deaths
Algeria,2020-11-16,2168,deaths
Algeria,2020-11-15,2154,deaths
Algeria,2020-11-14,2139,deaths
Algeria,2020-11-13,2124,deaths
Algeria,2020-11-12,2111,deaths
Algeria,2020-11-11,2093,deaths
Algeria,2020-11-10,2077,deaths
Algeria,2020-11-09,2062,deaths
Algeria,2020-11-08,2048,deaths
Algeria,2020-11-07,2036,deaths
Algeria,2020-11-06,2024,deaths
Algeria,2020-11-05,2011,deaths
Algeria,2020-11-04,1999,deaths
Algeria,2020-11-03,1980,deaths
Algeria,2020-11-02,1980,deaths
Algeria,2020-11-01,1973,deaths
Algeria,2020-10-31,1964,deaths
Algeria,2020-10-30,1956,deaths
Algeria,2020-10-29,1949,deaths
Algeria,2020-10-28,1941,deaths
Algeria,2020-10-27,1931,deaths
Algeria,2020-10-26,1922,deaths
Algeria,2020-10-25,1914,deaths
Algeria,2020-10-24,1907,deaths
Algeria,2020-10-23,1897,deaths
Algeria,2020-10-22,1888,deaths
Algeria,2020-10-21,1880,deaths
Algeria,2020-10-20,1873,deaths
Algeria,2020-10-19,1865,deaths
Algeria,2020-10-18,1856,deaths
Algeria,2020-10-17,1846,deaths
Algeria,2020-10-16,1841,deaths
Algeria,2020-10-15,1827,deaths
Algeria,2020-10-14,1827,deaths
Algeria,2020-10-13,1818,deaths
Algeria,2020-10-12,1809,deaths
Algeria,2020-10-11,1801,deaths
Algeria,2020-10-10,1795,deaths
Algeria,2020-10-09,1789,deaths
Algeria,2020-10-08,1783,deaths
Algeria,2020-10-07,1771,deaths
Algeria,2020-10-06,1768,deaths
Algeria,2020-10-05,1768,deaths
Algeria,2020-10-04,1760,deaths
Algeria,2020-10-03,1756,deaths
Algeria,2020-10-02,1749,deaths
Algeria,2020-10-01,1741,deaths
Algeria,2020-09-30,1736,deaths
Algeria,2020-09-29,1726,deaths
Algeria,2020-09-28,1719,deaths
Algeria,2020-09-27,1714,deaths
Algeria,2020-09-26,1711,deaths
Algeria,2020-09-25,1707,deaths
Algeria,2020-09-24,1703,deaths
Algeria,2020-09-23,1698,deaths
Algeria,2020-09-22,1689,deaths
Algeria,2020-09-21,1679,deaths
Algeria,2020-09-20,1672,deaths
Algeria,2020-09-19,1665,deaths
Algeria,2020-09-18,1659,deaths
Algeria,2020-09-17,1654,deaths
Algeria,2020-09-16,1645,deaths
Algeria,2020-09-15,1632,deaths
Algeria,2020-09-14,1620,deaths
Algeria,2020-09-13,1612,deaths
Algeria,2020-09-12,1605,deaths
Algeria,2020-09-11,1599,deaths
Algeria,2020-09-10,1591,deaths
Algeria,2020-09-09,1581,deaths
Algeria,2020-09-08,1571,deaths
Algeria,2020-09-07,1562,deaths
Algeria,2020-09-06,1556,deaths
Algeria,2020-09-05,1549,deaths
Algeria,2020-09-04,1539,deaths
Algeria,2020-09-03,1529,deaths
Algeria,2020-09-02,1523,deaths
Algeria,2020-09-01,1518,deaths
Algeria,2020-08-31,1510,deaths
Algeria,2020-08-30,1501,deaths
Algeria,2020-08-29,1491,deaths
Algeria,2020-08-28,1483,deaths
Algeria,2020-08-27,1475,deaths
Algeria,2020-08-26,1465,deaths
Algeria,2020-08-25,1456,deaths
Algeria,2020-08-24,1446,deaths
Algeria,2020-08-23,1435,deaths
Algeria,2020-08-22,1424,deaths
Algeria,2020-08-21,1418,deaths
Algeria,2020-08-20,1411,deaths
Algeria,2020-08-19,1402,deaths
Algeria,2020-08-18,1391,deaths
Algeria,2020-08-17,1379,deaths
Algeria,2020-08-16,1370,deaths
Algeria,2020-08-15,1360,deaths
Algeria,2020-08-14,1351,deaths
Algeria,2020-08-13,1341,deaths
Algeria,2020-08-12,1333,deaths
Algeria,2020-08-11,1322,deaths
Algeria,2020-08-10,1312,deaths
Algeria,2020-08-09,1302,deaths
Algeria,2020-08-08,1293,deaths
Algeria,2020-08-07,1282,deaths
Algeria,2020-08-06,1273,deaths
Algeria,2020-08-05,1261,deaths
Algeria,2020-08-04,1248,deaths
Algeria,2020-08-03,1239,deaths
Algeria,2020-08-02,1231,deaths
Algeria,2020-08-01,1223,deaths
Algeria,2020-07-31,1210,deaths
Algeria,2020-07-30,1200,deaths
Algeria,2020-07-29,1186,deaths
Algeria,2020-07-28,1174,deaths
Algeria,2020-07-27,1163,deaths
Algeria,2020-07-26,1155,deaths
Algeria,2020-07-25,1146,deaths
Algeria,2020-07-24,1136,deaths
Algeria,2020-07-23,1124,deaths
Algeria,2020-07-22,1111,deaths
Algeria,2020-07-21,1100,deaths
Algeria,2020-07-20,1087,deaths
Algeria,2020-07-19,1078,deaths
Algeria,2020-07-18,1068,deaths
Algeria,2020-07-17,1057,deaths
Algeria,2020-07-16,1052,deaths
Algeria,2020-07-15,1040,deaths
Algeria,2020-07-14,1028,deaths
Algeria,2020-07-13,1018,deaths
Algeria,2020-07-12,1011,deaths
Algeria,2020-07-11,1004,deaths
Algeria,2020-07-10,996,deaths
Algeria,2020-07-09,988,deaths
Algeria,2020-07-08,978,deaths
Algeria,2020-07-07,968,deaths
Algeria,2020-07-06,959,deaths
Algeria,2020-07-05,952,deaths
Algeria,2020-07-04,946,deaths
Algeria,2020-07-03,937,deaths
Algeria,2020-07-02,928,deaths
Algeria,2020-07-01,920,deaths
Algeria,2020-06-30,912,deaths
Algeria,2020-06-29,905,deaths
Algeria,2020-06-28,897,deaths
Algeria,2020-06-27,892,deaths
Algeria,2020-06-26,885,deaths
Algeria,2020-06-25,878,deaths
Algeria,2020-06-24,869,deaths
Algeria,2020-06-23,861,deaths
Algeria,2020-06-22,852,deaths
Algeria,2020-06-21,845,deaths
Algeria,2020-06-20,837,deaths
Algeria,2020-06-19,825,deaths
Algeria,2020-06-18,811,deaths
Algeria,2020-06-17,799,deaths
Algeria,2020-06-16,788,deaths
